UnitID,Institution Name,Institution (entity) name (HD2018),Institution name alias (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),FIPS state code (HD2018),Carnegie Classification 2018: Basic (HD2018)
144351,Concordia University-Chicago,Concordia University-Chicago,Concordia University Chicago,7400 Augusta,River Forest,IL,60305-1499,-87.809482,41.898696,17,18
112075,Concordia University-Irvine,Concordia University-Irvine,Concordia University Irvine,1530 Concordia West,Irvine,CA,92612-3203,-117.812305,33.653665,6,18
180984,Concordia University-Nebraska,Concordia University-Nebraska,Concordia Teachers College |Concordia College |Concordia University  Seward,800 N Columbia Ave,Seward,NE,68434-1556,-97.089054,40.914853,31,18
208488,Concordia University-Portland,Concordia University-Portland,,2811 NE Holman Street,Portland,OR,97211-6099,-122.636941,45.570197,41,17
173328,Concordia University-Saint Paul,Concordia University-Saint Paul,Concordia University  St Paul |Concordia University  St. Paul |Concordia St Paul |Concordia-St Paul |Concordia St. Paul |Concordia-St. Paul,1282 Concordia Ave,Saint Paul,MN,55104-5494,-93.154861,44.949759,27,18
238616,Concordia University-Wisconsin,Concordia University-Wisconsin,CUW,12800 N Lake Shore Dr,Mequon,WI,53097-2402,-87.91552,43.253387,55,17
128902,Connecticut College,Connecticut College,,270 Mohegan Avenue,New London,CT,06320-4196,-72.107321,41.379833,9,21
206996,Connors State College,Connors State College,CSC,700 College Road,Warner,OK,74469,-95.319541,35.492873,40,1
112826,Contra Costa College,Contra Costa College,CCC,2600 Mission Bell Dr,San Pablo,CA,94806-3195,-122.337377,37.969381,6,5
112817,Contra Costa Community College District Office,Contra Costa Community College District Office,Contra Costa CCD  CCCCD  4CD,500 Court St,Martinez,CA,94553,-122.135335,38.019072,6,-2
217961,Converse College,Converse College,,580 E Main St,Spartanburg,SC,29302-0006,-81.917881,34.955534,45,20
165495,Conway School of Landscape Design,Conway School of Landscape Design,Conway School,88 Village Hill Road,Northampton,MA,1060,-72.64875,42.313857,25,30
190372,Cooper Union for the Advancement of Science and Art,Cooper Union for the Advancement of Science and Art,The Cooper Union,7 East 7th Street,New York,NY,10003-7120,-73.991609,40.728148,36,22
175573,Copiah-Lincoln Community College,Copiah-Lincoln Community College,,1001 Co-Lin Lane,Wesson,MS,39191,-90.400234,31.69272,28,1
395362,Copper Mountain Community College,Copper Mountain Community College,CMC,6162 Rotary Way,Joshua Tree,CA,92252,-116.213939,34.140464,6,4
162283,Coppin State University,Coppin State University,Coppin,2500 West North Avenue,Baltimore,MD,21216-3698,-76.658687,39.311258,24,20
210331,Corban University,Corban University,,5000 Deer Park Dr SE,Salem,OR,97317-9392,-122.961129,44.882399,41,22
153162,Cornell College,Cornell College,,600 First St. SW,Mount Vernon,IA,52314-1098,-91.423741,41.924554,19,21
190415,Cornell University,Cornell University,,300 Day Hall,Ithaca,NY,14853,-76.483084,42.4472,36,15
170037,Cornerstone University,Cornerstone University,,1001 E Beltline Ave NE,Grand Rapids,MI,49525-5897,-85.595328,42.979966,26,19
190442,Corning Community College,Corning Community College,,1 Academic Dr,Corning,NY,14830,-77.072138,42.116736,36,2
235024,Cornish College of the Arts,Cornish College of the Arts,,1000 Lenora Street,Seattle,WA,98121,-122.336238,47.618174,53,30
438285,Cortiva Institute-Maitland,Cortiva Institute-Maitland,,2600 Lake Lucien Drive   Suite#240,Maitland,FL,32751,-81.397179,28.629921,12,-2
420103,Cortiva Institute-Miami,Cortiva Institute-Miami,,7925 NW 12th St Ste 201,Miami,FL,33126,-80.325685,25.783553,12,-2
387925,Cortiva Institute-Pompano,Cortiva Institute-Pompano,,2001 W Sample Rd Ste 100,Pompano Beach,FL,33064,-80.150541,26.275351,12,12
106795,Cossatot Community College of the University of Arkansas,Cossatot Community College of the University of Arkansas,UA Cossatot,183 College Drive,De Queen,AR,71832,-94.3673,34.043389,5,6
113096,Cosumnes River College,Cosumnes River College,Cosumnes River | CRC,8401 Center Parkway,Sacramento,CA,95823-5799,-121.423108,38.45295,6,1
177117,Cottey College,Cottey College,,1000 W Austin,Nevada,MO,64772,-94.371311,37.836127,29,23
184180,County College of Morris,County College of Morris,,214 Center Grove Rd,Randolph,NJ,07869-2086,-74.579873,40.859141,34,1
139393,Covenant College,Covenant College,,14049 Scenic Highway,Lookout Mountain,GA,30750-4164,-85.375066,34.965161,13,21
177126,Covenant Theological Seminary,Covenant Theological Seminary,Covenant|Covenant Seminary|CTS|Francis Schaeffer Institute|FSI|Center for Ministry Leadership|CML,12330 Conway Road,Saint Louis,MO,63141-8609,-90.451323,38.643066,29,24
154952,Cowley County Community College,Cowley County Community College,Cowley College,125 S 2nd St,Arkansas City,KS,67005,-97.043075,37.061668,20,1
176770,Cox College,Cox College,Lester L Cox College of Nursing and Health Sciences,1423 N Jefferson,Springfield,MO,65802-1917,-93.290233,37.225116,29,26
144485,Coyne College,Coyne College,Coyne American Institute,1 North State Street,Chicago,IL,60602-3304,-87.627413,41.882558,17,7
113111,Crafton Hills College,Crafton Hills College,CHC  Crafton  Crafton College  Crafton Hills,11711 Sand Canyon Road,Yucaipa,CA,92339-1799,-117.101173,34.039178,6,4
169424,Cranbrook Academy of Art,Cranbrook Academy of Art,,39221  Woodward Avenue,Bloomfield Hills,MI,48304,-83.250681,42.568904,26,30
198367,Craven Community College,Craven Community College,,800 College Ct,New Bern,NC,28562-4900,-77.102232,35.111516,37,5
181002,Creighton University,Creighton University,,2500 California Plaza,Omaha,NE,68178,-95.947811,41.265361,31,17
475608,Criswell College,Criswell College,,4010 Gaston Avenue,Dallas,TX,75246-1537,-96.77669,32.793513,48,24
439613,Crossroads Bible College,Crossroads Bible College,,601 N Shortridge Rd,Indianapolis,IN,46219-4912,-86.039961,39.779662,18,24
177135,Crowder College,Crowder College,,601 Laclede Ave,Neosho,MO,64850,-94.368315,36.814906,29,2
106810,Crowley's Ridge College,Crowley's Ridge College,,100 College Dr,Paragould,AR,72450,-90.584395,36.064845,5,22
174862,Crown College,Crown College,,8700 College View Drive,Saint Bonifacius,MN,55375-9001,-93.743019,44.885393,27,20
113193,Cuesta College,Cuesta College,,Highway 1,San Luis Obispo,CA,93403-8106,-120.742235,35.331276,6,2
444565,Culinary Institute Inc,Culinary Institute Inc,Culinary Institute LeNotre,7070 Allensby,Houston,TX,77022-4322,-95.378633,29.823623,48,12
190503,Culinary Institute of America,Culinary Institute of America,The Culinary Institute of America  |CIA |The Culinary Institute of America at Greystone |The Culinary Institute of America at San Antonio,1946 Campus Drive,Hyde Park,NY,12538-1499,-73.933231,41.745806,36,32
177144,Culver-Stockton College,Culver-Stockton College,CULVER|C-SC|,One College Hill,Canton,MO,63435-1299,-91.529374,40.128993,29,22
184205,Cumberland County College,Cumberland County College,,3322 College Drive,Vineland,NJ,08362-1500,-75.057829,39.440537,34,4
219949,Cumberland University,Cumberland University,CU,1 Cumberland Square,Lebanon,TN,37087,-86.298782,36.204514,47,19
190512,CUNY Bernard M Baruch College,CUNY Bernard M Baruch College,Baruch | Baruch College,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,10010,-73.983417,40.740238,36,18
190521,CUNY Borough of Manhattan Community College,CUNY Borough of Manhattan Community College,BMCC | Borough of Manhattan CC | Borough of Manhattan Community College,199 Chambers St,New York,NY,10007,-74.011826,40.71879,36,1
190530,CUNY Bronx Community College,CUNY Bronx Community College,BCC | Bronx CC | Bronx Community College,2155 University Avenue,Bronx,NY,10453,-73.912043,40.858112,36,1
190549,CUNY Brooklyn College,CUNY Brooklyn College,Brooklyn | Brooklyn College,2900 Bedford Ave,Brooklyn,NY,11210,-73.949898,40.631517,36,18
190567,CUNY City College,CUNY City College,City | City College | CCNY | City College of New York,160 Convent Ave,New York,NY,10031,-73.948542,40.819846,36,16
190576,CUNY Graduate School and University Center,CUNY Graduate School and University Center,The Graduate Center | CUNY Graduate Center | The Graduate Center of the City University of New York,365 Fifth Ave,New York,NY,10016,-73.983822,40.748612,36,15
190585,CUNY Hostos Community College,CUNY Hostos Community College,Hostos | Hostos CC | Hostos Community College,500 Grand Concourse,Bronx,NY,10451,-73.926759,40.81812,36,1
190594,CUNY Hunter College,CUNY Hunter College,Hunter | Hunter College,695 Park Ave,New York,NY,10065,-73.964795,40.768669,36,18
190600,CUNY John Jay College of Criminal Justice,CUNY John Jay College of Criminal Justice,John Jay | John Jay College of Criminal Justice,524 W 59th St,New York,NY,10019,-73.98841,40.770351,36,18
190619,CUNY Kingsborough Community College,CUNY Kingsborough Community College,KCC | KBCC | Kingsborough CC | Kingsborough Community College,2001 Oriental Blvd,Brooklyn,NY,11235,-73.935812,40.577222,36,2
190628,CUNY LaGuardia Community College,CUNY LaGuardia Community College,LaGuardia | LaGuardia CC | LaGuardia Community College,31-10 Thomson Ave,Long Island City,NY,11101,-73.935057,40.7445,36,1
190637,CUNY Lehman College,CUNY Lehman College,Lehman | Lehman College,250 Bedford Park Blvd West,Bronx,NY,10468,-73.895379,40.872962,36,18
190646,CUNY Medgar Evers College,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,1650 Bedford Ave,Brooklyn,NY,11225,-73.957076,40.666256,36,23
190655,CUNY New York City College of Technology,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,300 Jay St,Brooklyn,NY,11201,-73.987856,40.695483,36,23
190664,CUNY Queens College,CUNY Queens College,Queens | Queens College,65-30 Kissena Blvd,Queens,NY,11367,-73.816098,40.735182,36,18
190673,CUNY Queensborough Community College,CUNY Queensborough Community College,QCC | Queensborough CC | Queensborough Community College,222-05 56th Ave,Bayside,NY,11364-1497,-73.756656,40.755481,36,1
190682,CUNY School of Law,CUNY School of Law,Law School | CUNY Law School,2 Court Square,Long Island City,NY,11101,-73.943621,40.747797,36,31
190035,CUNY System Office,CUNY System Office,CUNY Central Office | CUNY Central | The City University of New York,205 East 42nd Street,New York,NY,10017,-73.973639,40.750845,36,-2
190691,CUNY York College,CUNY York College,York | York College,94-20 Guy R. Brewer Blvd,Jamaica,NY,11451,-73.796313,40.701576,36,22
165529,Curry College,Curry College,,1071 Blue Hill Ave,Milton,MA,02186-2395,-71.116539,42.238061,25,19
211893,Curtis Institute of Music,Curtis Institute of Music,,1726 Locust St,Philadelphia,PA,19103,-75.170727,39.948857,42,30
202356,Cuyahoga Community College District,Cuyahoga Community College District,,700 Carnegie Ave,Cleveland,OH,44115-2878,-81.683533,41.494906,39,5
113218,Cuyamaca College,Cuyamaca College,,900 Rancho San Diego Pky,El Cajon,CA,92019,-116.943507,32.744954,6,2
113236,Cypress College,Cypress College,,9200 Valley View,Cypress,CA,90630-5897,-118.025143,33.82833,6,14
190716,D'Youville College,D'Youville College,,320 Porter Ave,Buffalo,NY,14201-1084,-78.890868,42.902636,36,17
231873,Dabney S Lancaster Community College,Dabney S Lancaster Community College,DSLCC,1000 Dabney Drive,Clifton Forge,VA,24422-1000,-79.852536,37.812275,51,3
190725,Daemen College,Daemen College,,4380 Main St,Amherst,NY,14226-3592,-78.788111,42.965605,36,17
200314,Dakota College at Bottineau,Dakota College at Bottineau,MSU-Bottineau,105 Simrall Blvd,Bottineau,ND,58318-1198,-100.441103,48.832505,38,3
173416,Dakota County Technical College,Dakota County Technical College,DCTC,1300  145th Street East,Rosemount,MN,55068-2999,-93.07805,44.737255,27,7
219082,Dakota State University,Dakota State University,Dakota State,820 N Washington Ave,Madison,SD,57042-1799,-97.113358,44.013014,46,20
219091,Dakota Wesleyan University,Dakota Wesleyan University,,1200 W University Ave,Mitchell,SD,57301-4398,-98.031188,43.697432,46,22
224226,Dallas Baptist University,Dallas Baptist University,DBU,3000 Mountain Creek Parkway,Dallas,TX,75211-9299,-96.947006,32.710017,48,17
224244,Dallas Christian College,Dallas Christian College,,2700 Christian Pkwy.,Dallas,TX,75234-7299,-96.887117,32.913692,48,24
224253,Dallas County Community College District,Dallas County Community College District,,1601 South Lamar,Dallas,TX,75215,-96.794036,32.766319,48,-2
224271,Dallas Institute of Funeral Service,Dallas Institute of Funeral Service,,3909 S Buckner Blvd,Dallas,TX,75227-4314,-96.683404,32.771368,48,12
437732,Dallas Nursing Institute,Dallas Nursing Institute,,2101 Waterview Pkwy,Richardson,TX,75080,-96.75721,32.979753,48,26
224305,Dallas Theological Seminary,Dallas Theological Seminary,,3909 Swiss Ave,Dallas,TX,75204,-96.780497,32.795361,48,24
139463,Dalton State College,Dalton State College,DSC  Dalton State,650 College Drive,Dalton,GA,30720-3797,-85.002775,34.774221,13,22
492102,Daniel Morgan Graduate School of National Security,Daniel Morgan Graduate School of National Security,,1620 L Street  NW,Washington,DC,20036-5699,-77.037434,38.90343,11,-2
144564,Danville Area Community College,Danville Area Community College,DACC/Danville Community College/Danville Junior College,2000 E Main St,Danville,IL,61832-5118,-87.587884,40.127539,17,6
231882,Danville Community College,Danville Community College,,1008 S Main St,Danville,VA,24541-4004,-79.408803,36.565286,51,6
455178,Daoist Traditions College of Chinese Medical Arts,Daoist Traditions College of Chinese Medical Arts,,382 Montford Ave,Asheville,NC,28801,-82.568537,35.606831,37,26
182670,Dartmouth College,Dartmouth College,Dartmouth  Big Green,207 Parkhurst Hall,Hanover,NH,03755-3529,-72.289949,43.704115,33,15
169479,Davenport University,Davenport University,,6191 Kraft Avenue S.E.,Grand Rapids,MI,49512-9396,-85.533519,42.850013,26,18
198385,Davidson College,Davidson College,,405 N. Main Street,Davidson,NC,28035,-80.843979,35.499767,37,21
198376,Davidson County Community College,Davidson County Community College,DCCC|Davidson County Community College,297 DCCC Road,Thomasville,NC,27360-7385,-80.181868,35.865471,37,5
237358,Davis & Elkins College,Davis & Elkins College,Davis and Elkins College  D&E College  D&E,100 Campus Dr,Elkins,WV,26241-3996,-79.846022,38.931232,54,22
202435,Davis College,Davis College,,4747 Monroe St,Toledo,OH,43623,-83.629753,41.692513,39,7
194569,Davis College,Davis College,,400 Riverside Drive,Johnson City,NY,13790-2712,-75.96251,42.101074,36,24
180151,Dawson Community College,Dawson Community College,DCC; Dawson College; Dawson Junior College,300 College Dr,Glendive,MT,59330,-104.725485,47.085396,30,3
447014,Daytona College,Daytona College,,425 South Nova Road,Ormond Beach,FL,32174-8445,-81.080155,29.270088,12,10
133386,Daytona State College,Daytona State College,DSC,1200 W. International Speedway Blvd.,Daytona Beach,FL,32114,-81.049685,29.203275,12,23
113333,De Anza College,De Anza College,,21250 Stevens Creek Blvd.,Cupertino,CA,95014,-122.045558,37.320788,6,7
165574,Dean College,Dean College,,99 Main Street,Franklin,MA,02038-1941,-71.397813,42.085634,25,23
211909,Dean Institute of Technology,Dean Institute of Technology,,1501 W Liberty Ave,Pittsburgh,PA,15226-1197,-80.015343,40.410325,42,7
202514,Defiance College,Defiance College,,701 N Clinton,Defiance,OH,43512,-84.357075,41.296842,39,22
224350,Del Mar College,Del Mar College,DMC,101 Baldwin Blvd.,Corpus Christi,TX,78404-3897,-97.40762,27.763619,48,7
432524,Delaware College of Art and Design,Delaware College of Art and Design,DCAD,600 N Market St,Wilmington,DE,19801-3007,-75.549882,39.741947,10,12
211927,Delaware County Community College,Delaware County Community College,,901 S Media Line Rd,Media,PA,19063-1094,-75.39308,39.966724,42,4
130934,Delaware State University,Delaware State University,,1200 N. Dupont Highway,Dover,DE,19901,-75.54053,39.187173,10,16
130882,Delaware Technical Community College-Central Office,Delaware Technical Community College-Central Office,Delaware Tech,1832 North Dupont Highway,Dover,DE,19901,-75.5582,39.20109,10,-2
130907,Delaware Technical Community College-Terry,Delaware Technical Community College-Terry,Delaware Tech,100 Campus Drive,Dover,DE,19901,-75.56012,39.198371,10,14
211981,Delaware Valley University,Delaware Valley University,,700 E Butler Ave,Doylestown,PA,18901-2697,-75.158452,40.298659,42,20
158662,Delgado Community College,Delgado Community College,,615 City Park Avenue,New Orleans,LA,70119,-90.103962,29.985149,22,4
113537,Dell'Arte International School of Physical Theatre,Dell'Arte International School of Physical Theatre,,131 H Street,Blue Lake,CA,95525-0816,-123.988808,40.880924,6,30
169521,Delta College,Delta College,,1961 Delta Road,University Center,MI,48710,-83.985943,43.559491,26,4
366270,Delta College of Arts & Technology,Delta College of Arts & Technology,,7380 Exchange Place,Baton Rouge,LA,70806-1529,-91.113841,30.463619,22,12
158723,Delta School of Business and Technology,Delta School of Business and Technology,,517 Broad St,Lake Charles,LA,70601,-93.214085,30.22867,22,7
175616,Delta State University,Delta State University,,1003 W Sunflower Road,Cleveland,MS,38733,-90.735365,33.744745,28,18
202523,Denison University,Denison University,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,100 West College Street,Granville,OH,43023,-82.523272,40.071505,39,21
217989,Denmark Technical College,Denmark Technical College,DTC,1126 Solomon Blatt Blvd,Denmark,SC,29042,-81.123629,33.313355,45,8
454856,Denver College of Nursing,Denver College of Nursing,,1401 19th St,Denver,CO,80202,-104.994725,39.75303,8,26
126979,Denver Seminary,Denver Seminary,,6399 S. Santa Fe Drive,Littleton,CO,80120,-105.022363,39.600595,8,24
144740,DePaul University,DePaul University,,1 E Jackson Blvd,Chicago,IL,60604,-87.62724,41.877618,17,16
150400,DePauw University,DePauw University,DePauw,313 S Locust St,Greencastle,IN,46135-1772,-86.860363,39.640904,18,21
153214,Des Moines Area Community College,Des Moines Area Community College,DMACC,2006 Ankeny Blvd,Ankeny,IA,50023-3993,-93.611597,41.707348,19,3
154156,Des Moines University-Osteopathic Medical Center,Des Moines University-Osteopathic Medical Center,Des Moines University,3200 Grand Ave,Des Moines,IA,50312,-93.661686,41.583325,19,25
210739,DeSales University,DeSales University,,2755 Station Avenue,Center Valley,PA,18034-9568,-75.375608,40.539091,42,18
113582,Design Institute of San Diego,Design Institute of San Diego,,8555 Commerce Ave,San Diego,CA,92121,-117.167374,32.880926,6,30
482413,DeVry College of New York,DeVry College of New York,DeVry College of New York-Midtown Manhattan  DeVry College of New York-Rego Park,180 Madison Ave.  Ste. 900,New York,NY,10016,-73.983492,40.747747,36,29
144777,DeVry University-Administrative Office,DeVry University-Administrative Office,DeVry University-Administrative Office,1200 E. Diehl Road,Naperville,IL,60563,-88.126334,41.799874,17,-2
482422,DeVry University-Arizona,DeVry University-Arizona,DeVry University-Phoenix |DeVry University-Glendale |DeVry University-Mesa,2149 W. Dunlap Ave.,Phoenix,AZ,85021,-112.104601,33.565758,4,19
482431,DeVry University-California,DeVry University-California,DeVry University-Colton |DeVry University-Folsom |DeVry University-Newark |DeVry University-Fresno |DeVry University-Long Beach |DeVry University-Pomona |DeVry University-San Diego |DeVry University-San Jose |DeVry University-Sherman Oaks,901 Corporate Center Dr.,Pomona,CA,91768,-117.803784,34.062904,6,18
482440,DeVry University-Colorado,DeVry University-Colorado,DeVry University-Westminster,1870 W. 122nd Ave.,Westminster,CO,80234,-105.008901,39.91934,8,20
482459,DeVry University-Florida,DeVry University-Florida,DeVry University-Jacksonville |DeVry University-Miramar |DeVry University-Orlando,2300 SW 145th Ave.,Miramar,FL,33027,-80.339842,25.987643,12,18
482468,DeVry University-Georgia,DeVry University-Georgia,DeVry University-Alpharetta |DeVry University-Atlanta Cobb/Galleria |DeVry University-Decatur |DeVry University-Gwinnett |DeVry University-Henry County,1 West Court Square  Ste. 100,Decatur,GA,30030,-84.297316,33.775112,13,18
482477,DeVry University-Illinois,DeVry University-Illinois,DeVry University-Addison |DeVry University-Chicago |DeVry University-Chicago Loop |DeVry University-Chicago O'Hare |DeVry University-Downers Grove |DeVry University-Elgin |DeVry University-Gurnee |DeVry University-Naperville |DeVry University-Tinley Park,3300 N. Campbell Ave.,Chicago,IL,60618,-87.69146,41.94219,17,18
482486,DeVry University-Indiana,DeVry University-Indiana,DeVry University-Merrillville,1000 E. 80th Pl.  Ste. 222 Mall,Merrillville,IN,46410,-87.325889,41.474094,18,29
482538,DeVry University-Missouri,DeVry University-Missouri,DeVry University-Kansas City,1310 E. 104th St.  2nd Flr.,Kansas City,MO,64131,-94.575014,38.939506,29,20
482547,DeVry University-Nevada,DeVry University-Nevada,DeVry University-Henderson,2490 Paseo Verde Pkwy.  Ste. 150,Henderson,NV,89074,-115.096601,36.020266,32,29
482556,DeVry University-New Jersey,DeVry University-New Jersey,DeVry University-North Brunswick |DeVry University-Paramus,630 U.S. Hwy. One,North Brunswick,NJ,8902,-74.438606,40.466026,34,20
482565,DeVry University-North Carolina,DeVry University-North Carolina,DeVry University-Charlotte |DeVry University-Raleigh-Durham,2015 Ayrsley Town Blvd.  Ste. 109,Charlotte,NC,28273,-80.931971,35.13766,37,29
482574,DeVry University-Ohio,DeVry University-Ohio,DeVry University-Cleveland |DeVry University-Cincinnati |DeVry University-Columbus,1350 Alum Creek Dr.,Columbus,OH,43209,-82.940506,39.940586,39,19
482583,DeVry University-Oklahoma,DeVry University-Oklahoma,,4013 NW Expressway St.  Ste. 100,Oklahoma City,OK,73116,-97.59091,35.538301,40,29
482608,DeVry University-Pennsylvania,DeVry University-Pennsylvania,DeVry University-Fort Washington |DeVry University-Philadelphia,1015 Virginia Dr.  Ste. 110,Ft. Washington,PA,19034,-75.183609,40.135214,42,22
482617,DeVry University-Tennessee,DeVry University-Tennessee,DeVry University-Nashville,3343 Perimeter Hill Dr.  Ste. 200,Nashville,TN,37211,-86.694511,36.08537,47,29
482635,DeVry University-Texas,DeVry University-Texas,DeVry University-Austin |DeVry University-Irving |DeVry University-San Antonio,4800 Regent Blvd.  Ste. 200,Irving,TX,75063,-97.012494,32.934524,48,29
482653,DeVry University-Virginia,DeVry University-Virginia,DeVry University-Arlington |DeVry University-South Hampton Roads,2450 Crystal Dr.,Arlington,VA,22202,-77.050273,38.852326,51,29
113634,Diablo Valley College,Diablo Valley College,Diablo Valley  DVC,321 Golf Club Rd,Pleasant Hill,CA,94523,-122.073142,37.968516,6,1
212009,Dickinson College,Dickinson College,,College and Louther Streets,Carlisle,PA,17013-2896,-77.197854,40.202796,42,21
200059,Dickinson State University,Dickinson State University,DSU,291 Campus Drive,Dickinson,ND,58601-4896,-102.799679,46.882917,38,22
443410,DigiPen Institute of Technology,DigiPen Institute of Technology,DIT|DigiPen|,9931 Willows Rd NE,Redmond,WA,98052,-122.150603,47.68871,53,22
158802,Dillard University,Dillard University,,2601 Gentilly Blvd,New Orleans,LA,70122,-90.06464,29.996587,22,21
105297,Dine College,Dine College,,Route 12  One Circle Drive,Tsaile,AZ,86556,-109.21684,36.293328,4,33
445869,Divine Mercy University,Divine Mercy University,DMU,2001 Jefferson Davis Highway  Suite 511,Arlington,VA,22202,-77.051354,38.855847,51,26
153241,Divine Word College,Divine Word College,,102 Jacoby Dr SW,Epworth,IA,52045,-90.934578,42.441721,19,24
230171,Dixie State University,Dixie State University,Dixie,225 S University Avenue,Saint George,UT,84770-3876,-113.565903,37.102769,49,23
181020,Doane University-Arts & Sciences,Doane University-Arts & Sciences,,1014 Boswell Avenue,Crete,NE,68333,-96.950932,40.622952,31,21
448284,Doane University-Graduate and Professional Studies,Doane University-Graduate and Professional Studies,,303 N 52nd St,Lincoln,NE,68504,-96.650758,40.815541,31,18
154998,Dodge City Community College,Dodge City Community College,,2501 N 14th Ave,Dodge City,KS,67801-2399,-100.037481,37.776891,20,6
190761,Dominican College of Blauvelt,Dominican College of Blauvelt,Dominican College,470 Western Highway,Orangeburg,NY,10962-1210,-73.950555,41.047419,36,20
113704,Dominican School of Philosophy & Theology,Dominican School of Philosophy & Theology,The Dominican School|DSPT|St. Albert's College|College of St. Albert the Great,2301 Vine Street,Berkeley,CA,94708-1816,-122.264612,37.881099,6,24
148496,Dominican University,Dominican University,Dominican,7900 W Division Street,River Forest,IL,60305,-87.823003,41.902678,17,18
113698,Dominican University of California,Dominican University of California,DUofC,50 Acacia Ave,San Rafael,CA,94901-2298,-122.512051,37.981279,6,19
122117,Dongguk University-Los Angeles,Dongguk University-Los Angeles,,440 Shatto Pl,Los Angeles,CA,90020-1704,-118.289523,34.06597,6,26
155007,Donnelly College,Donnelly College,,608 N 18th St,Kansas City,KS,66102,-94.650677,39.112256,20,23
153250,Dordt College,Dordt College,,498 4th Ave NE,Sioux Center,IA,51250-1697,-96.166562,43.082527,19,22
212045,Douglas Education Center,Douglas Education Center,,130 7th St,Monessen,PA,15062,-79.888461,40.161519,42,12
449481,Dragon Rises College of Oriental Medicine,Dragon Rises College of Oriental Medicine,Dragon Rises College,1000 NE 16th Ave.  Building F,Gainesville,FL,32601,-82.312769,29.667368,12,26
153269,Drake University,Drake University,Drake,2507 University Avenue,Des Moines,IA,50311-4505,-93.652163,41.60129,19,17
184348,Drew University,Drew University,,36 Madison Ave,Madison,NJ,7940,-74.424584,40.761829,34,21
212054,Drexel University,Drexel University,Drexel,3141 Chestnut St,Philadelphia,PA,19104,-75.190051,39.955217,42,15
177214,Drury University,Drury University,,900 N. Benton Ave,Springfield,MO,65802-3791,-93.286192,37.219681,29,19
492801,Drury University-College of Continuing Professional Studies,Drury University-College of Continuing Professional Studies,,900 North Benton Avenue,Springfield,MO,65802,-93.286693,37.218523,29,-2
198419,Duke University,Duke University,,103 Allen Bldg,Durham,NC,27708,-78.937624,36.001135,37,15
173489,Duluth Business University,Duluth Business University,,4724 Mike Colalillo Drive,Duluth,MN,55807,-92.157675,46.741732,27,23
175227,Dunwoody College of Technology,Dunwoody College of Technology,,818 Dunwoody Blvd,Minneapolis,MN,55403-1192,-93.290608,44.97281,27,23
212106,Duquesne University,Duquesne University,,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,15282,-79.993123,40.43589,42,16
198455,Durham Technical Community College,Durham Technical Community College,,1637 Lawson Street,Durham,NC,27703-5023,-78.8817,35.974768,37,5
190840,Dutchess Community College,Dutchess Community College,DCC|Dutchess,53 Pendell Rd,Poughkeepsie,NY,12601-1595,-73.904652,41.724245,36,2
220057,Dyersburg State Community College,Dyersburg State Community College,DSCC,1510 Lake Rd,Dyersburg,TN,38024-2411,-89.390791,36.047565,47,2
447421,Eagle Gate College-Layton,Eagle Gate College-Layton,,915 N 400 W,Layton,UT,84041,-111.973885,41.073374,49,23
230366,Eagle Gate College-Murray,Eagle Gate College-Murray,,5588 South Green Street,Murray,UT,84123-6965,-111.903609,40.649984,49,23
451006,Eagle Rock College,Eagle Rock College,Eagle Rock College,3450 Wilshire Blvd. Suite 600,Los Angeles,CA,90010,-118.299476,34.06133,6,-2
150455,Earlham College,Earlham College,Earlham,801 National Rd West,Richmond,IN,47374-4095,-84.915037,39.823431,18,21
106883,East Arkansas Community College,East Arkansas Community College,,1700 Newcastle Rd,Forrest City,AR,72335-2204,-90.767726,35.041655,5,3
198464,East Carolina University,East Carolina University,ECU,East 5th Street,Greenville,NC,27858-4353,-77.368291,35.607186,37,16
177250,East Central College,East Central College,,1964 Prairie Dell Rd,Union,MO,63084,-90.97809,38.431845,29,2
175643,East Central Community College,East Central Community College,,15738 Highway 15,Decatur,MS,39327-0129,-89.113706,32.441164,28,4
207041,East Central University,East Central University,ECU,1100 E. 14th Street,Ada,OK,74820-6999,-96.663849,34.771934,40,18
139621,East Georgia State College,East Georgia State College,EGSC,131 College Cir,Swainsboro,GA,30401,-82.309021,32.594944,13,14
113856,East Los Angeles College,East Los Angeles College,,1301 Avenida Cesar Chavez,Monterey Park,CA,91754-6099,-118.148785,34.040531,6,5
175652,East Mississippi Community College,East Mississippi Community College,EMCC,1512 Kemper Street,Scooba,MS,39358-0158,-88.483516,32.830246,28,5
413802,East San Gabriel Valley Regional Occupational Program,East San Gabriel Valley Regional Occupational Program,,1501 W Del Norte St.,West Covina,CA,91790,-117.937116,34.076805,6,9
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University of Pennsylvania,East Stroudsburg University,200 Prospect Street,East Stroudsburg,PA,18301-2999,-75.173905,40.99599,42,18
